,PC1,PC2,cluster
"""Bad Painting""",-0.05276092663303636,-0.1805511481330096,0
'85 New Wave,0.18818000244968758,-0.062047982024304664,1
1000–1400 CE,0.1674958634075539,0.0780397694379214,1
15th Century,-0.03757280536014591,-0.05145607414549222,0
16th Century,0.1395294623727582,-0.0857337424412947,0
17th Century,0.1880152499470509,-0.017322050919611223,1
18th Century,0.12309569358235911,-0.1564992447291273,0
1900–1917,0.04729207101934427,-0.19089696987480465,0
1918–1939 (Interwar),0.1808353562367381,-0.12597957730473122,1
1940s–1950s,0.19568570901199162,0.0007877287379518087,1
1960s,0.11834305406068518,-0.255879314786682,0
1970s,0.06744033826961418,-0.12289677021507643,1
1980s,0.19825694316523576,-0.18998197012362864,1
1990s,0.12400375154622416,-0.16748380637075266,1
19th Century,0.05429731977233547,-0.13321509015295518,1
19th Century American Art,0.06070213507823238,-0.18926336549544867,1
19th Century American Paintings and Works on Paper,0.07014671246169765,-0.2028658656426863,1
19th Century French Academy,-0.14473162566619435,-0.19188231680167556,0
19th Century German Realism,-0.0530831590699748,-0.13617994643802125,1
2000–present,0.038504305975214294,-0.15254561934201127,1
20th Century Art,-0.022145906325731032,-0.2090005459515638,0
20th Century Furniture and Design,-0.047677177197804704,0.04306380544195883,1
500–1000 CE,0.15534127360326444,0.11559622240290815,1
Aboriginal Art,0.023718739259392024,-0.08593976783988623,1
Abstract Art,-0.10660898480892515,-0.1663722062387733,0
Abstract Expressionism,0.05972541554209318,-0.1652815466533137,1
Abstract Illusionism,-0.08408145662470241,-0.24148183190044278,0
Abstract Landscape,-0.14482727084045244,-0.13219095463820008,0
Abstract Painting,-0.04614923370811149,-0.15930362021174016,0
Abstract Photography,-0.02081639000770788,-0.21061849386757442,1
Abstract Sculpture,-0.2215056218328979,0.011357485840502047,3
Abstract versus Figurative Art,0.021859302308510103,-0.23428946824054914,0
Action Painting,0.03276570626667817,-0.23588385503136858,0
Adolescence,0.0414832222937479,-0.17941721172274747,1
Advertising and Brands,-0.06216704258753816,-0.1354176406038857,0
Aerial View,0.025356051446663454,0.08736249842284176,1
Africa,0.49582132820774844,0.06972351765069652,2
African Diaspora,0.31730563137417017,-0.05144296383743588,1
Afrofuturism,0.14145239201806764,-0.15486132715068607,1
"Album, Folio and Fan Formats",-0.08152719960541821,0.10358443350643334,3
Allegory,-0.08819598583583814,-0.20867453866024002,0
Allover Composition,-0.22129852129976854,0.015541170302047195,3
Altarpiece,-0.14113117533998532,0.1079082442249628,3
Altered and Substituted Canvases,-0.14574624607930597,0.09306572919342737,3
Aluminum,-0.2153958137141862,0.03456695304259585,3
American Furniture and Design,0.011945088510637435,-0.052465082690706884,1
American Impressionism,0.2347687388420866,-0.15565393136646263,1
